id,year,n_faces,face_area,decade
481084,2019,0,0.0,2010
591273,2021,1,0.0285,2020
774021,2021,0,0.0,2020
22894,2010,0,0.0,2010
139038,2013,2,0.0607,2010
346364,2017,1,0.1291,2010
948,1978,0,0.0,1970
10585,1988,0,0.0,1980
504175,2005,0,0.0,2000
998340,2016,1,0.4855,2010
442249,2018,0,0.0,2010
663712,2022,0,0.0,2020
723072,2020,0,0.0,2020
503736,2021,0,0.0,2020
280002,2014,0,0.0,2010
760195,2021,0,0.0,2020
591274,2021,0,0.0,2020
843906,2021,0,0.0,2020
9552,1973,0,0.0,1970
11249,2004,0,0.0,2000
768447,2022,1,0.3651,2020
72331,2012,0,0.0,2010
913290,2022,0,0.0,2020
871964,2021,0,0.0,2020
40012,2006,0,0.0,2000
11186,1990,0,0.0,1990
879497,2022,0,0.0,2020
617708,2019,0,0.0,2010
676845,2021,0,0.0,2020
839436,2021,0,0.0,2020
25769,2009,0,0.0,2000
176,2004,0,0.0,2000
396535,2016,0,0.0,2010
2082,2007,0,0.0,2000
630240,2021,1,0.0771,2020
70112,2010,0,0.0,2010
316727,2016,0,0.0,2010
895001,2021,3,0.0914,2020
480414,2019,0,0.0,2010
47044,1993,0,0.0,1990
861057,2021,0,0.0,2020
619778,2021,0,0.0,2020
9902,2003,0,0.0,2000
739990,2021,2,0.0499,2020
11187,1991,1,0.4855,1990
521029,2019,0,0.0,2010
338947,2022,0,0.0,2020
514847,2020,1,0.2347,2020
776797,2021,0,0.0,2020
675024,2021,1,0.1031,2020
9532,2000,2,0.1462,2000
301804,2016,0,0.0,2010
493922,2018,0,0.0,2010
533642,2019,1,0.1667,2010
381288,2016,0,0.0,2010
576845,2021,2,0.1319,2020
167032,2013,0,0.0,2010
9373,2003,0,0.0,2000
158015,2013,0,0.0,2010
754934,2021,0,0.0,2020
676547,2022,0,0.0,2020
396422,2017,0,0.0,2010
57084,1975,0,0.0,1970
786300,2021,0,0.0,2020
636879,2020,1,0.0474,2020
6537,2007,0,0.0,2000
607383,2019,0,0.0,2010
565,2002,0,0.0,2000
751237,2022,1,0.2846,2020
60304,2013,0,0.0,2010
55779,2011,1,0.3585,2010
23202,2007,1,0.02,2000
126889,2017,0,0.0,2010
49018,2010,0,0.0,2010
440,2007,0,0.0,2000
23827,2007,0,0.0,2000
257445,2015,0,0.0,2010
7342,2002,1,0.0249,2000
227348,2014,1,0.1667,2010
740925,2021,2,0.2846,2020
11152,2008,0,0.0,2000
590995,2020,0,0.0,2020
6466,2003,0,0.0,2000
310131,2015,0,0.0,2010
745881,2021,0,0.0,2020
10781,2006,0,0.0,2000
664356,2020,0,0.0,2020
8329,2007,0,0.0,2000
419430,2017,0,0.0,2010
91586,2013,0,0.0,2010
681019,2020,1,0.0249,2020
250546,2014,0,0.0,2010
11357,1988,0,0.0,1980
4232,1996,1,0.3651,1990
52520,2012,1,0.0285,2010
715658,2020,0,0.0,2020
37169,2009,0,0.0,2000
602734,2021,0,0.0,2020
670429,2021,1,0.4704,2020
273477,2015,0,0.0,2010
591275,2021,0,0.0,2020
9286,2006,0,0.0,2000
874924,2013,1,0.1944,2010
82507,2012,0,0.0,2010
295830,2015,0,0.0,2010
720026,2020,0,0.0,2020
19908,2009,0,0.0,2000
442062,2018,0,0.0,2010
9358,2003,1,0.1452,2000
926980,2022,0,0.0,2020
447332,2018,0,0.0,2010
460019,2018,1,0.1214,2010
13207,2009,0,0.0,2000
647302,2019,0,0.0,2010
10066,2005,0,0.0,2000
694,1980,0,0.0,1980
565028,2021,0,0.0,2020
581392,2020,0,0.0,2020
397243,2016,1,0.1252,2010
346672,2016,1,0.0249,2010
9003,1987,0,0.0,1980
9792,2006,0,0.0,2000
509635,2020,0,0.0,2020
793002,2021,1,0.2788,2020
11284,1991,0,0.0,1990
238636,2014,0,0.0,2010
116322,2011,0,0.0,2010
348,1979,0,0.0,1970
585216,2021,0,0.0,2020
19994,2009,0,0.0,2000
777620,2021,0,0.0,2020
420634,2016,1,0.3919,2010
215,2005,1,0.3987,2000
259072,2014,0,0.0,2010
523931,2018,0,0.0,2010
524251,2019,0,0.0,2010
575088,2020,0,0.0,2020
24150,2009,0,0.0,2000
11237,2004,0,0.0,2000
340382,2015,0,0.0,2010
839440,2021,0,0.0,2020
11361,1989,1,0.4556,1980
214,2006,0,0.0,2000
14001,2007,1,0.4196,2000
530385,2019,0,0.0,2010
4488,1980,0,0.0,1980
36647,1998,0,0.0,1990
338967,2019,0,0.0,2010
43947,2010,0,0.0,2010
16871,2009,0,0.0,2000
793967,2021,0,0.0,2020
441701,2017,1,0.0741,2010
22970,2012,0,0.0,2010
732713,2020,1,0.3851,2020
30497,1974,0,0.0,1970
714277,2021,0,0.0,2020
1091,1982,0,0.0,1980
406563,2018,0,0.0,2010
839678,2022,1,0.0185,2020
76617,2013,0,0.0,2010
675327,2020,0,0.0,2020
792657,2021,1,0.3456,2020
842033,2021,0,0.0,2020
72571,2011,0,0.0,2010
901385,2022,0,0.0,2020
611651,2019,0,0.0,2010
663,2007,0,0.0,2000
284303,2014,0,0.0,2010
300668,2018,0,0.0,2010
576004,2019,3,0.0766,2010
357096,2015,0,0.0,2010
480157,2017,0,0.0,2010
340102,2020,0,0.0,2020
1562,2007,0,0.0,2000
645856,2021,1,0.06,2020
9793,2007,0,0.0,2000
300669,2016,0,0.0,2010
760883,2021,0,0.0,2020
263472,2015,1,0.2508,2010
19912,2009,0,0.0,2000
676840,2021,0,0.0,2020
8643,2005,0,0.0,2000
512025,2021,0,0.0,2020
800497,2021,0,0.0,2020
643586,2021,0,0.0,2020
74997,2011,0,0.0,2010
9378,2001,0,0.0,2000
578,1975,0,0.0,1970
698320,2021,0,0.0,2020
185341,2014,0,0.0,2010
10987,1995,1,0.2091,1990
703745,2020,0,0.0,2020
614696,2020,0,0.0,2020
4233,1997,0,0.0,1990
395,2004,0,0.0,2000
622420,2019,0,0.0,2010
1690,2005,0,0.0,2000
59429,2010,0,0.0,2010
7131,2004,0,0.0,2000
2668,1999,1,0.1803,1990
43593,2010,0,0.0,2010
623491,2020,3,0.194,2020
11281,1981,0,0.0,1980
270303,2014,0,0.0,2010
779202,2021,2,0.2799,2020
109428,2013,0,0.0,2010
119278,2012,1,0.0216,2010
23988,2009,1,0.02,2000
347548,2015,1,0.0832,2010
511987,2019,0,0.0,2010
207768,2013,0,0.0,2010
9730,1984,0,0.0,1980
170,2002,0,0.0,2000
9645,2002,0,0.0,2000
1691,2007,0,0.0,2000
11442,2002,1,0.02,2000
431075,2019,0,0.0,2010
520023,2022,2,0.0438,2020
573680,2021,0,0.0,2020
280092,2015,0,0.0,2010
664168,2020,0,0.0,2020
10320,2005,0,0.0,2000
669671,2021,0,0.0,2020
658558,2020,0,0.0,2020
648990,2020,1,0.0474,2020
119698,2012,0,0.0,2010
842052,2022,0,0.0,2020
41439,2010,0,0.0,2010
7340,1976,0,0.0,1970
433808,2017,0,0.0,2010
747,2004,0,0.0,2000
615982,2019,0,0.0,2010
485811,2018,0,0.0,2010
787009,2021,0,0.0,2020
458305,2019,0,0.0,2010
112355,1972,0,0.0,1970
5336,1976,0,0.0,1970
807356,2022,0,0.0,2020
2667,1999,0,0.0,1990
9725,1981,0,0.0,1980
764,1981,0,0.0,1980
23437,2010,0,0.0,2010
768334,2021,0,0.0,2020
870096,2022,0,0.0,2020
19286,1995,0,0.0,1990
242512,2014,0,0.0,2010
6114,1992,1,0.0741,1990
377,1984,1,0.0323,1980
1970,2004,0,0.0,2000
871875,2021,1,0.0627,2020
11917,2008,0,0.0,2000
80280,2012,0,0.0,2010
19185,1990,0,0.0,1990
417384,2019,0,0.0,2010
649087,2021,0,0.0,2020
256274,2014,0,0.0,2010
11797,1985,0,0.0,1980
652004,2020,0,0.0,2020
787752,2022,0,0.0,2020
741636,2021,0,0.0,2020
864873,2021,0,0.0,2020
628,1994,0,0.0,1990
282069,2014,1,0.0896,2010
659986,2020,1,0.0363,2020
41446,2011,0,0.0,2010
8913,1989,2,0.234,1980
763149,2021,1,0.2963,2020
22804,2009,1,0.0523,2000
291167,2014,0,0.0,2010
10012,2005,0,0.0,2000
924,2004,0,0.0,2000
364116,2016,0,0.0,2010
539,1960,1,0.0343,1960
458723,2019,2,0.339,2010
42968,2005,3,0.1757,2000
531309,2019,0,0.0,2010
766,1992,0,0.0,1990
8689,1980,0,0.0,1980
587496,2020,1,0.0363,2020
13474,2007,0,0.0,2000
848058,2022,0,0.0,2020
9539,2008,0,0.0,2000
11675,1998,1,0.0655,1990
814,1981,0,0.0,1980
29826,2007,0,0.0,2000
767504,2021,0,0.0,2020
504631,2019,0,0.0,2010
594718,2020,0,0.0,2020
524216,2020,0,0.0,2020
128748,1999,0,0.0,1990
9360,1997,3,0.1866,1990
791910,2021,0,0.0,2020
9392,2005,0,0.0,2000
133121,2012,2,0.0504,2010
609,1982,0,0.0,1980
346651,2016,0,0.0,2010
9362,1990,0,0.0,1990
36586,2002,0,0.0,2000
10065,2005,2,0.2581,2000
132232,2013,0,0.0,2010
11811,1993,1,0.0864,1990
571055,2019,0,0.0,2010
36648,2004,1,0.0384,2000
627290,2020,1,0.3919,2020
18009,1994,0,0.0,1990
732472,2020,0,0.0,2020
881487,2022,0,0.0,2020
440597,2017,0,0.0,2010
760747,2021,0,0.0,2020
321258,2016,1,0.441,2010
116946,2006,0,0.0,2000
471506,2018,2,0.2357,2010
621151,2020,0,0.0,2020
567609,2019,1,0.0216,2010
298250,2017,0,0.0,2010
8413,1997,2,0.176,1990
10925,1985,0,0.0,1980
5434,1973,1,0.0801,1970
670428,2020,1,0.0343,2020
371608,2018,0,0.0,2010
949423,2022,1,0.1623,2020
667141,2020,0,0.0,2020
14564,2017,0,0.0,2010
203834,2014,0,0.0,2010
10676,1982,0,0.0,1980
12699,2005,0,0.0,2000
34480,2009,0,0.0,2000
9348,1995,0,0.0,1990
10014,1985,0,0.0,1980
18405,2009,0,0.0,2000
27387,2003,0,0.0,2000
282070,2015,0,0.0,2010
11587,1990,0,0.0,1990
335796,2016,0,0.0,2010
570670,2020,0,0.0,2020
608195,2020,1,0.0428,2020
9064,1988,0,0.0,1980
282035,2017,0,0.0,2010
10285,1993,0,0.0,1990
4234,2000,1,0.0249,2000
10225,1986,0,0.0,1980
539517,2018,0,0.0,2010
13788,2009,0,0.0,2000
133805,2013,0,0.0,2010
10131,1988,0,0.0,1980
692969,2020,1,0.1757,2020
9431,1996,0,0.0,1990
10664,2009,0,0.0,2000
516632,2020,0,0.0,2020
270771,2014,0,0.0,2010
7978,2010,0,0.0,2010
199534,2013,0,0.0,2010
300665,2017,0,0.0,2010
112454,2014,0,0.0,2010
522681,2019,1,0.137,2010
736509,2020,0,0.0,2020
11470,2001,0,0.0,2000
347754,2015,0,0.0,2010
1017246,2022,0,0.0,2020
171424,2013,0,0.0,2010
10283,1989,0,0.0,1980
893338,2022,0,0.0,2020
61012,2012,0,0.0,2010
999722,2022,0,0.0,2020
419479,2017,0,0.0,2010
24831,1978,0,0.0,1970
4283,2007,0,0.0,2000
243688,2015,0,0.0,2010
443791,2020,0,0.0,2020
588,2006,0,0.0,2000
1813,1997,0,0.0,1990
345911,2016,0,0.0,2010
19288,2003,2,0.0448,2000
440021,2017,0,0.0,2010
400136,2017,0,0.0,2010
405882,2016,0,0.0,2010
9728,1982,1,0.0523,1980
11906,1977,0,0.0,1970
12594,1999,0,0.0,1990
438799,2018,0,0.0,2010
819876,2022,1,0.2198,2020
10823,1984,0,0.0,1980
575774,2020,0,0.0,2020
9100,1996,0,0.0,1990
5876,2007,0,0.0,2000
753926,2021,0,0.0,2020
599281,2021,0,0.0,2020
315011,2016,0,0.0,2010
1992,2007,0,0.0,2000
3597,1997,1,0.0627,1990
765,1987,0,0.0,1980
242224,2014,0,0.0,2010
517302,2022,0,0.0,2020
595149,2020,1,0.0864,2020
73861,2010,0,0.0,2010
726208,2020,0,0.0,2020
218454,2013,0,0.0,2010
643550,2020,0,0.0,2020
25018,1990,0,0.0,1990
551804,2020,0,0.0,2020
11586,1977,1,0.0771,1970
82654,2013,0,0.0,2010
342588,2015,0,0.0,2010
16337,1986,0,0.0,1980
508642,2018,0,0.0,2010
631947,2022,0,0.0,2020
157433,2019,0,0.0,2010
21484,1981,0,0.0,1980
604360,2021,1,0.0303,2020
38321,2011,0,0.0,2010
599975,2019,1,0.2904,2010
710871,2021,0,0.0,2020
4552,2003,1,0.0741,2000
395992,2017,3,0.1459,2010
10007,2006,0,0.0,2000
3980,1986,0,0.0,1980
71670,2011,0,0.0,2010
791570,2021,0,0.0,2020
44214,2010,0,0.0,2010
56832,2010,0,0.0,2010
86328,2011,1,0.1452,2010
373226,2019,0,0.0,2010
467615,2017,0,0.0,2010
17455,2005,0,0.0,2000
716258,2020,1,0.2618,2020
4970,2003,1,0.1176,2000
718022,2020,0,0.0,2020
515454,2020,0,0.0,2020
16780,1995,2,0.1793,1990
283445,2015,1,0.4267,2010
675490,2020,1,0.1252,2020
20441,2009,0,0.0,2000
434555,2018,0,0.0,2010
733491,2020,0,0.0,2020
512196,2019,0,0.0,2010
208763,2014,0,0.0,2010
16296,1988,0,0.0,1980
134366,2012,0,0.0,2010
74135,2011,0,0.0,2010
439015,2018,0,0.0,2010
228973,2014,0,0.0,2010
2662,2003,0,0.0,2000
10489,1983,0,0.0,1980
11569,1992,1,0.3143,1990
10281,1988,0,0.0,1980
11596,1994,0,0.0,1990
16281,1982,0,0.0,1980
571,1963,0,0.0,1960
332567,2016,0,0.0,2010
9731,1985,1,0.2963,1980
927,1984,0,0.0,1980
583132,2019,0,0.0,2010
501170,2019,0,0.0,2010
758510,2020,0,0.0,2020
63311,2011,0,0.0,2010
93856,2012,0,0.0,2010
384698,2015,0,0.0,2010
11298,1981,0,0.0,1980
339530,2015,0,0.0,2010
41436,2010,0,0.0,2010
928,1990,0,0.0,1990
492611,2020,1,0.2904,2020
756278,2020,0,0.0,2020
883083,2022,0,0.0,2020
1255,2006,0,0.0,2000
586097,2019,0,0.0,2010
201085,2015,0,0.0,2010
384798,2016,0,0.0,2010
796428,2021,0,0.0,2020
85140,1986,0,0.0,1980
246355,2003,0,0.0,2000
17111,2004,0,0.0,2000
520901,2019,0,0.0,2010
16304,2006,0,0.0,2000
376570,2016,0,0.0,2010
593655,2020,0,0.0,2020
63197,2011,0,0.0,2010
31967,2010,0,0.0,2010
715123,2020,0,0.0,2020
433128,2017,0,0.0,2010
175168,2012,0,0.0,2010
748224,2020,0,0.0,2020
514593,2020,0,0.0,2020
84226,2011,0,0.0,2010
9871,2000,2,0.1104,2000
375366,2016,0,0.0,2010
320846,2020,0,0.0,2020
555974,2020,0,0.0,2020
476299,2018,0,0.0,2010
741998,2020,0,0.0,2020
157544,2015,0,0.0,2010
4513,2007,0,0.0,2000
28260,1993,1,0.0474,1990
471498,2021,0,0.0,2020
60935,2011,0,0.0,2010
485415,2017,0,0.0,2010
403119,2017,0,0.0,2010
181656,2012,0,0.0,2010
298312,2015,0,0.0,2010
794,1976,1,0.0285,1970
2671,1998,0,0.0,1990
10665,2008,0,0.0,2000
222461,2013,0,0.0,2010
714338,2020,0,0.0,2020
12597,2000,1,0.0864,2000
1933,2001,0,0.0,2000
3021,2007,1,0.1067,2000
44040,2010,0,0.0,2010
157547,2013,0,0.0,2010
21407,2009,0,0.0,2000
48171,2011,1,0.42,2010
288158,2014,0,0.0,2010
547565,2021,0,0.0,2020
1017335,2022,1,0.02,2020
26466,2009,0,0.0,2000
25239,1978,0,0.0,1970
94365,2015,0,0.0,2010
10166,1990,0,0.0,1990
9374,1992,3,0.0633,1990
268690,2014,0,0.0,2010
790,1980,0,0.0,1980
28355,2009,0,0.0,2000
82990,2012,0,0.0,2010
18011,2000,0,0.0,2000
532638,2018,0,0.0,2010
8078,1997,1,0.3851,1990
306947,2015,0,0.0,2010
13510,2008,0,0.0,2000
287903,2015,0,0.0,2010
83899,2011,0,0.0,2010
833339,2022,0,0.0,2020
532710,2022,1,0.1452,2020
333371,2016,0,0.0,2010
34004,2001,0,0.0,2000
579,1978,0,0.0,1970
277685,2014,0,0.0,2010
11415,1986,0,0.0,1980
681429,2020,3,0.0601,2020
496704,2018,0,0.0,2010
14863,2008,1,0.02,2000
391262,2016,0,0.0,2010
9678,2000,0,0.0,2000
615774,2019,0,0.0,2010
49797,2010,1,0.3685,2010
8769,1983,0,0.0,1980
361292,2018,0,0.0,2010
171823,2012,1,0.1214,2010
1923,1992,0,0.0,1990
431259,2017,0,0.0,2010
71668,2012,0,0.0,2010
11246,2002,0,0.0,2000
58431,2016,0,0.0,2010
855433,2022,2,0.0572,2020
527261,2019,0,0.0,2010
460885,2018,0,0.0,2010
28602,2007,0,0.0,2000
1029132,2022,2,0.1093,2020
11026,2004,0,0.0,2000
755,1996,0,0.0,1990
728791,2020,0,0.0,2020
678489,2020,0,0.0,2020
9885,2005,0,0.0,2000
768,2001,1,0.1067,2000
660942,2021,0,0.0,2020
13885,2007,0,0.0,2000
37707,2009,0,0.0,2000
611489,2020,1,0.1291,2020
480105,2019,0,0.0,2010
9966,2007,0,0.0,2000
1577,2004,0,0.0,2000
10331,1968,0,0.0,1960
282813,2014,0,0.0,2010
9529,1992,0,0.0,1990
17609,2009,0,0.0,2000
49017,2014,0,0.0,2010
409582,2018,1,0.0574,2010
13515,2008,0,0.0,2000
474764,2020,0,0.0,2020
792678,2021,0,0.0,2020
10552,1985,2,0.2357,1980
615017,2019,0,0.0,2010
633604,2019,0,0.0,2010
580,1987,0,0.0,1980
627661,2020,0,0.0,2020
923,1978,0,0.0,1970
11069,1996,0,0.0,1990
1023086,2022,1,0.0683,2020
503919,2019,0,0.0,2010
780609,2022,0,0.0,2020
432130,2017,0,0.0,2010
213646,1993,0,0.0,1990
340837,2017,0,0.0,2010
18334,1985,0,0.0,1980
10307,1999,0,0.0,1990
388045,2016,1,0.0232,2010
27414,1984,0,0.0,1980
297608,2014,0,0.0,2010
385320,2016,0,0.0,2010
546121,2020,1,0.1992,2020
29427,2010,0,0.0,2010
10336,1997,0,0.0,1990
523371,2020,0,0.0,2020
19543,2009,1,0.02,2000
794960,2021,0,0.0,2020
1576,2002,0,0.0,2000
625814,2019,0,0.0,2010
7092,2004,0,0.0,2000
50698,2011,0,0.0,2010
708336,2020,0,0.0,2020
49730,2011,0,0.0,2010
518158,2018,0,0.0,2010
1027160,2022,0,0.0,2020
343674,2017,0,0.0,2010
505058,2018,0,0.0,2010
10906,1992,0,0.0,1990
470229,2018,0,0.0,2010
9669,1999,0,0.0,1990
9406,1997,0,0.0,1990
444149,2018,0,0.0,2010
9426,1986,0,0.0,1980
292280,2017,0,0.0,2010
146301,2015,0,0.0,2010
17692,1983,0,0.0,1980
452507,2017,0,0.0,2010
502416,2019,1,0.4483,2010
329010,2016,1,0.5016,2010
9913,2005,0,0.0,2000
150202,2013,0,0.0,2010
11449,1979,0,0.0,1970
9711,2004,1,0.0864,2000
100241,2014,0,0.0,2010
10586,1996,0,0.0,1990
473149,2018,0,0.0,2010
571627,2019,1,0.0285,2010
19287,1996,0,0.0,1990
42941,2010,2,0.0861,2010
12700,2005,0,0.0,2000
605804,2020,0,0.0,2020
34081,2002,0,0.0,2000
287424,2015,0,0.0,2010
384521,2018,0,0.0,2010
126172,2014,0,0.0,2010
489430,2018,0,0.0,2010
134597,2012,0,0.0,2010
1547,1987,0,0.0,1980
467012,2017,0,0.0,2010
161326,2008,0,0.0,2000
84348,2012,0,0.0,2010
529149,2019,0,0.0,2010
11133,1986,0,0.0,1980
13190,2008,0,0.0,2000
1946,1999,0,0.0,1990
3600,1998,2,0.1398,1990
1021591,2022,1,0.1411,2020
19898,2009,0,0.0,2000
11531,2000,0,0.0,2000
382602,2016,0,0.0,2010
6171,2003,0,0.0,2000
9980,1986,0,0.0,1980
316154,2017,0,0.0,2010
250574,2014,0,0.0,2010
11460,2005,0,0.0,2000
246196,2013,0,0.0,2010
753453,2021,0,0.0,2020
805,1968,0,0.0,1960
672741,2021,0,0.0,2020
393519,2016,0,0.0,2010
738542,2020,0,0.0,2020
254474,2014,0,0.0,2010
396493,2017,0,0.0,2010
65086,2012,0,0.0,2010
653598,2020,0,0.0,2020
241258,2016,1,0.0997,2010
571384,2020,0,0.0,2020
806,2006,0,0.0,2000
9035,2006,0,0.0,2000
467938,2017,1,0.1176,2010
184346,2014,0,0.0,2010
420648,2017,0,0.0,2010
381283,2017,1,0.0303,2010
483202,2019,1,0.1139,2010
416234,2018,0,0.0,2010
8766,1996,1,0.0627,1990
780766,2020,0,0.0,2020
517116,2019,0,0.0,2010
846778,2022,2,0.0401,2020
10294,2007,0,0.0,2000
10829,2001,0,0.0,2000
351211,2016,0,0.0,2010
11838,2002,0,0.0,2000
659384,2021,0,0.0,2020
818480,2021,0,0.0,2020
1975,2006,0,0.0,2000
201223,2012,0,0.0,2010
630392,2021,0,0.0,2020
329440,2016,0,0.0,2010
492336,2018,0,0.0,2010
543286,2014,1,0.0267,2010
241843,2014,0,0.0,2010
57789,1993,0,0.0,1990
716703,2020,1,0.1031,2020
999114,2022,0,0.0,2020
411143,2018,0,0.0,2010
617505,2020,1,0.0832,2020
513421,2019,0,0.0,2010
10053,2006,0,0.0,2000
554585,2020,0,0.0,2020
425972,2017,0,0.0,2010
932868,2022,0,0.0,2020
60898,1990,0,0.0,1990
38410,2007,0,0.0,2000
398173,2018,0,0.0,2010
10216,1998,1,0.0771,1990
335866,2015,0,0.0,2010
241863,2014,0,0.0,2010
76487,2012,0,0.0,2010
75338,1998,0,0.0,1990
12212,2000,1,0.0285,2000
11082,1988,0,0.0,1980
10069,2006,0,0.0,2000
10361,2004,2,0.0516,2000
593643,2022,1,0.02,2020
840526,2021,2,0.1207,2020
852252,2022,0,0.0,2020
469916,2018,0,0.0,2010
420245,2017,0,0.0,2010
14254,2009,2,0.1529,2000
70584,2011,0,0.0,2010
10072,1987,0,0.0,1980
532814,2018,1,0.3143,2010
75735,2011,0,0.0,2010
9030,2008,1,0.1711,2000
791,2005,0,0.0,2000
58151,2011,0,0.0,2010
38358,2010,0,0.0,2010
276624,2016,0,0.0,2010
11618,1999,1,0.0683,1990
12095,1999,2,0.0595,1990
12903,2008,0,0.0,2000
846867,2022,0,0.0,2020
258193,2014,0,0.0,2010
10160,1989,0,0.0,1980
649524,2019,0,0.0,2010
41402,2010,0,0.0,2010
132137,2012,0,0.0,2010
473165,2017,0,0.0,2010
326,2006,0,0.0,2000
340601,2018,0,0.0,2010
9042,2005,0,0.0,2000
79316,2014,0,0.0,2010
351460,2017,1,0.0548,2010
36075,1996,1,0.0846,1990
11683,2005,0,0.0,2000
139455,2012,0,0.0,2010
523139,2019,0,0.0,2010
504982,2018,0,0.0,2010
32219,2006,0,0.0,2000
13648,2008,0,0.0,2000
9825,1999,0,0.0,1990
77495,2011,0,0.0,2010
9092,1997,0,0.0,1990
6933,2008,1,0.3783,2000
11428,1992,0,0.0,1990
539537,2020,0,0.0,2020
13121,2007,0,0.0,2000
11547,2003,0,0.0,2000
12122,1995,0,0.0,1990
179538,2013,1,0.0232,2010
11252,1998,0,0.0,1990
293670,2016,1,0.0896,2010
295011,2018,0,0.0,2010
8869,2002,0,0.0,2000
16235,1982,0,0.0,1980
1024530,2022,0,0.0,2020
10127,1988,0,0.0,1980
429417,2018,0,0.0,2010
599025,2021,0,0.0,2020
9946,1999,0,0.0,1990
10577,2000,0,0.0,2000
707131,2019,1,0.2508,2010
13009,2008,1,0.0406,2000
257874,2013,0,0.0,2010
46146,2010,0,0.0,2010
674025,2020,0,0.0,2020
8077,1992,0,0.0,1990
459202,2017,0,0.0,2010
115210,2012,1,0.1031,2010
14435,2009,0,0.0,2000
105814,1996,0,0.0,1990
155084,2014,0,0.0,2010
751394,2020,1,0.0801,2020
378018,2016,0,0.0,2010
10493,1989,0,0.0,1980
73935,2012,0,0.0,2010
159117,2013,0,0.0,2010
254191,2014,0,0.0,2010
34583,2010,0,0.0,2010
30974,2009,0,0.0,2000
514277,2018,0,0.0,2010
272692,2014,1,0.1667,2010
336560,2015,0,0.0,2010
294963,2015,0,0.0,2010
426249,2018,0,0.0,2010
313922,2015,0,0.0,2010
465086,2020,0,0.0,2020
9599,1988,0,0.0,1980
623520,2019,0,0.0,2010
450932,2017,0,0.0,2010
14211,2007,0,0.0,2000
10779,1996,0,0.0,1990
653615,2020,0,0.0,2020
520466,2018,0,0.0,2010
17898,1985,0,0.0,1980
672761,2020,0,0.0,2020
246403,2014,0,0.0,2010
8914,1999,0,0.0,1990
475220,2018,0,0.0,2010
378485,2016,0,0.0,2010
27769,1991,0,0.0,1990
548473,2019,0,0.0,2010
8814,2005,0,0.0,2000
623034,2018,1,0.4855,2010
403964,2016,0,0.0,2010
83,2004,0,0.0,2000
11096,2005,1,0.1103,2000
273511,2014,0,0.0,2010
532671,2019,1,0.0548,2010
