id,year,symmetry,neg_space,complexity,mass_y,mass_x,text_area,text_y,text_regions,align_score,thirds_dist,n_blocks,balance,harmony
474350,2019,0.8312,0.4944,0.0428,0.5159,0.5828,0.0901,0.5344,42,0.0879,0.2003,6.0,0.0887,0.9074
852485,2022,0.9541,0.7028,0.0845,0.5563,0.484,0.2033,0.4222,233,0.0349,0.2181,2.0,0.0798,0.9074
895744,2022,0.9062,0.1897,0.1207,0.5945,0.4901,0.2365,0.5443,259,0.1054,0.2357,5.0,0.115,0.9074
708471,2021,0.8846,0.1572,0.1326,0.4323,0.5159,0.123,0.4649,202,0.0639,0.2357,8.0,0.1036,0.9444
869399,2022,0.8989,0.4131,0.1036,0.485,0.4964,0.1619,0.554,231,0.0937,0.1693,7.0,0.0751,0.9074
639721,2021,0.7911,0.1943,0.171,0.5405,0.518,0.408,0.5259,536,0.12,0.172,5.0,0.0436,0.9074
632357,2021,0.915,0.1171,0.1206,0.4654,0.4882,0.0805,0.4752,133,0.0442,0.2357,12.0,0.04,0.9074
960258,2022,0.833,0.1662,0.1495,0.5442,0.4877,0.2355,0.5547,223,0.1031,0.2357,6.0,0.0352,0.9259
697799,2022,0.8033,0.1374,0.1654,0.5341,0.4898,0.2484,0.5463,262,0.0429,0.2305,13.0,0.0274,0.9074
460458,2021,0.832,0.1163,0.2466,0.5015,0.5038,0.4066,0.4662,591,0.1248,0.2242,3.0,0.0097,0.9074
814800,2022,0.9211,0.4932,0.0797,0.4918,0.5086,0.1284,0.3596,231,0.0685,0.2357,8.0,0.0189,0.9074
893370,2022,0.9463,0.4557,0.06,0.6035,0.5103,0.0791,0.5315,114,0.0791,0.2242,6.0,0.1922,0.9074
11351,2003,0.7454,0.3124,0.1302,0.4574,0.4918,0.151,0.3802,217,0.0589,0.2205,8.0,0.0993,0.9074
8922,2001,0.8492,0.159,0.1456,0.5785,0.5339,0.2383,0.4768,363,0.1315,0.2357,5.0,0.1627,0.9444
602223,2021,0.809,0.2244,0.1793,0.5685,0.4974,0.3147,0.5278,497,0.1301,0.2193,5.0,0.0971,0.9444
830788,2022,0.8473,0.1611,0.0943,0.485,0.514,0.0682,0.3968,95,0.0747,0.2357,7.0,0.0424,0.9074
820511,2021,0.8256,0.1033,0.1919,0.5386,0.4984,0.2457,0.5512,186,0.0452,0.2357,9.0,0.0253,0.9074
138843,2013,0.8299,0.1048,0.1766,0.4794,0.5322,0.1143,0.5243,157,0.0394,0.2205,14.0,0.1423,0.9074
482373,2021,0.7901,0.1566,0.1833,0.4722,0.4998,0.2446,0.5194,357,0.0582,0.2357,7.0,0.0618,0.9074
897424,2022,0.7747,0.3186,0.104,0.4719,0.5149,0.2156,0.4588,199,0.0576,0.2357,7.0,0.0294,0.9444
531219,2020,0.8526,0.0806,0.2067,0.53,0.5214,0.3871,0.4729,425,0.0422,0.2357,9.0,0.0539,0.8704
982543,2022,0.8075,0.1085,0.2255,0.547,0.4716,0.2807,0.5434,368,0.0447,0.2357,11.0,0.0594,0.9074
829358,2021,0.8862,0.3147,0.1192,0.5769,0.5003,0.1997,0.518,315,0.0823,0.228,4.0,0.1035,0.9444
870671,2022,0.885,0.3581,0.0971,0.4336,0.5239,0.1012,0.429,60,0.0806,0.2158,8.0,0.0809,0.9074
159211,2013,0.9483,0.7047,0.058,0.3632,0.4841,0.1141,0.3494,219,0.099,0.1474,4.0,0.116,0.9444
633802,2021,0.9029,0.1781,0.1765,0.5304,0.5115,0.2637,0.5109,360,0.0455,0.2305,11.0,0.0524,0.9259
631843,2021,0.8412,0.0932,0.164,0.4498,0.5225,0.2178,0.4515,123,0.0473,0.2357,11.0,0.0374,0.8704
938596,2022,0.8961,0.142,0.1167,0.5569,0.5015,0.238,0.4585,207,0.0961,0.2357,6.0,0.1734,0.8704
926899,2022,0.9076,0.3524,0.0583,0.6489,0.4894,0.0852,0.6932,77,0.119,0.1802,5.0,0.168,0.8889
609972,2021,0.9101,0.0474,0.2466,0.5016,0.5064,0.1567,0.444,236,0.0283,0.2357,18.0,0.019,0.9074
520763,2021,0.9019,0.1018,0.1567,0.424,0.4797,0.141,0.4538,107,0.0244,0.2357,18.0,0.1079,0.9444
424139,2018,0.758,0.2799,0.1776,0.3593,0.4243,0.2705,0.4804,225,0.0789,0.2344,9.0,0.224,0.9444
522444,2020,0.8748,0.0903,0.1911,0.5633,0.4991,0.1837,0.468,279,0.0351,0.2357,13.0,0.1093,0.9074
75624,2011,0.7807,0.1207,0.2019,0.5198,0.5033,0.4254,0.4444,490,0.0482,0.2357,11.0,0.0105,0.8704
926762,2022,0.8395,0.3767,0.1752,0.5257,0.5017,0.3585,0.4919,315,0.0752,0.2357,5.0,0.0174,0.9074
11932,1998,0.9242,0.5506,0.0693,0.4075,0.4699,0.1641,0.4497,272,0.0549,0.1515,7.0,0.1412,0.9444
439079,2018,0.862,0.622,0.055,0.488,0.5044,0.1489,0.496,83,0.1163,0.1795,4.0,0.0402,0.9074
775943,2021,0.9583,0.3048,0.0421,0.5878,0.5179,0.0776,0.5957,141,0.0628,0.1925,8.0,0.1463,1.0
561,2005,0.8691,0.0925,0.1778,0.3555,0.4886,0.1885,0.4545,319,0.0566,0.2357,9.0,0.2262,0.9444
259693,2016,0.9189,0.4354,0.0837,0.5984,0.4903,0.1155,0.5325,151,0.0715,0.2036,8.0,0.1318,0.9444
72190,2013,0.7615,0.3051,0.06,0.4988,0.4485,0.0448,0.4528,85,0.0909,0.2134,6.0,0.0304,0.9074
184345,2014,0.9217,0.4319,0.1314,0.4437,0.487,0.2843,0.4733,249,0.1032,0.1716,5.0,0.0577,0.9074
854535,2021,0.9233,0.3843,0.0748,0.4889,0.5255,0.1556,0.3522,172,0.0525,0.1751,7.0,0.0209,0.9074
393345,2017,0.8852,0.0761,0.1558,0.4765,0.4957,0.2415,0.4698,213,0.0536,0.2357,9.0,0.0489,0.9074
811072,2021,0.7842,0.049,0.1222,0.5122,0.4923,0.0,-1.0,0,-1.0,0.2357,1.0,0.0533,0.9074
23823,2009,0.8407,0.3129,0.1568,0.422,0.5112,0.1713,0.3647,251,0.0858,0.2357,7.0,0.0819,0.9074
666479,2012,0.8224,0.2014,0.1374,0.5704,0.4607,0.2156,0.5901,358,0.0455,0.2357,9.0,0.1346,0.8704
943221,2022,0.9274,0.1422,0.1177,0.5554,0.5112,0.1398,0.4562,155,0.1486,0.2357,4.0,0.1191,0.9444
71672,2011,0.788,0.0987,0.1439,0.4057,0.5033,0.1738,0.4609,214,0.037,0.2357,14.0,0.1437,0.9074
13186,2007,0.7938,0.1058,0.2257,0.4371,0.488,0.4265,0.4981,498,0.0327,0.2357,4.0,0.0853,0.9074
672582,2021,0.936,0.4408,0.0451,0.5139,0.5303,0.0779,0.4463,100,0.0907,0.2072,5.0,0.0356,0.9074
345940,2018,0.8946,0.3641,0.0524,0.6549,0.4532,0.0945,0.6027,77,0.0923,0.1925,7.0,0.1996,0.9074
630586,2021,0.8615,0.2349,0.0711,0.3485,0.4941,0.0429,0.3134,96,0.0813,0.2357,7.0,0.1649,0.9074
125509,2012,0.8803,0.1072,0.1481,0.4975,0.5352,0.1938,0.4592,305,0.0586,0.2357,8.0,0.0595,0.9074
360784,2015,0.8922,0.3074,0.133,0.3884,0.4789,0.2067,0.39,300,0.1108,0.217,5.0,0.1679,0.8704
516329,2021,0.8974,0.2169,0.1741,0.4872,0.5381,0.3512,0.4556,308,0.0517,0.2344,4.0,0.0353,0.9444
523936,2021,0.9126,0.4527,0.0395,0.3938,0.5524,0.1562,0.4821,256,0.138,0.1687,3.0,0.1896,0.9074
481084,2019,0.8181,0.0366,0.2581,0.5391,0.5126,0.3841,0.5349,582,0.0975,0.2357,6.0,0.0669,0.9074
591273,2021,0.8978,0.1519,0.1184,0.5042,0.5507,0.1322,0.595,179,0.0432,0.2357,10.0,0.1017,0.9444
774021,2021,0.8385,0.1958,0.1017,0.4302,0.5013,0.1191,0.5779,161,0.0765,0.2357,8.0,0.1085,0.9074
22894,2010,0.6966,0.2224,0.0954,0.5277,0.5053,0.1475,0.4499,155,0.0619,0.2357,7.0,0.041,0.8704
139038,2013,0.9134,0.6107,0.0911,0.4466,0.5031,0.2231,0.4623,252,0.0956,0.1711,4.0,0.0517,0.9444
346364,2017,0.912,0.4564,0.0673,0.683,0.4753,0.1626,0.6184,129,0.0698,0.1889,6.0,0.1911,0.9074
948,1978,0.8386,0.6277,0.0999,0.3231,0.5424,0.2249,0.3832,350,0.1315,0.139,3.0,0.2509,0.9074
10585,1988,0.6293,0.4315,0.1337,0.4893,0.4983,0.3144,0.5455,438,0.0546,0.1769,7.0,0.0785,0.8704
504175,2005,0.8341,0.0781,0.1388,0.5551,0.4753,0.2369,0.5816,362,0.0533,0.2357,10.0,0.0375,0.9444
998340,2016,0.9146,0.1827,0.1138,0.4817,0.5117,0.1076,0.4327,57,0.0893,0.2357,6.0,0.1015,0.8704
442249,2018,0.8769,0.3055,0.0916,0.451,0.5125,0.2117,0.5648,395,0.0481,0.2003,9.0,0.1407,0.9444
663712,2022,0.8282,0.1204,0.2287,0.4754,0.5148,0.4606,0.495,613,0.0344,0.2357,9.0,0.0754,0.9074
723072,2020,0.8382,0.3153,0.0692,0.532,0.5042,0.0308,0.6548,38,0.1714,0.2089,4.0,0.0586,0.9444
503736,2021,0.909,0.1655,0.1727,0.4881,0.4967,0.4024,0.4271,670,0.0407,0.223,7.0,0.0313,0.9444
280002,2014,0.7874,0.0592,0.2217,0.4608,0.5167,0.2536,0.4196,247,0.0666,0.2357,8.0,0.0647,0.9074
760195,2021,0.8449,0.2344,0.0735,0.4635,0.5472,0.0969,0.4006,179,0.0584,0.2357,8.0,0.0342,0.9444
591274,2021,0.8983,0.099,0.1377,0.5078,0.5332,0.1293,0.5118,223,0.021,0.2357,21.0,0.0391,0.9074
843906,2021,0.8103,0.071,0.1722,0.4384,0.4805,0.2853,0.497,429,0.0434,0.2357,11.0,0.0551,0.9074
9552,1973,0.8323,0.6208,0.079,0.6124,0.4563,0.1221,0.5393,240,0.0558,0.208,9.0,0.1323,0.8889
11249,2004,0.8177,0.2971,0.1247,0.4551,0.488,0.2918,0.5422,325,0.0863,0.228,7.0,0.0331,0.9444
768447,2022,0.9249,0.1141,0.1072,0.496,0.4712,0.09,0.507,70,0.0688,0.2357,9.0,0.0472,0.8704
72331,2012,0.8785,0.2637,0.1004,0.5725,0.4488,0.1436,0.5293,171,0.0785,0.2357,6.0,0.0972,0.9074
913290,2022,0.8654,0.5888,0.0705,0.5537,0.442,0.1813,0.4654,198,0.1385,0.2207,4.0,0.1093,0.9444
871964,2021,0.8622,0.272,0.1612,0.5154,0.5912,0.1084,0.5244,111,0.0386,0.2292,14.0,0.1437,0.9074
40012,2006,0.8741,0.1136,0.1609,0.4809,0.4925,0.285,0.5024,357,0.0514,0.2357,9.0,0.0152,0.9074
11186,1990,0.8861,0.6152,0.094,0.5187,0.4716,0.221,0.6162,256,0.078,0.197,5.0,0.0568,0.9444
879497,2022,0.914,0.5444,0.0387,0.604,0.55,0.0249,0.8205,29,0.0991,0.2023,5.0,0.1703,0.9444
617708,2019,0.8516,0.1401,0.1026,0.5488,0.5066,0.0888,0.5084,120,0.0852,0.2357,7.0,0.0808,0.8704
676845,2021,0.9256,0.3373,0.1367,0.5001,0.4294,0.2371,0.488,431,0.0785,0.2357,4.0,0.0713,0.8704
839436,2021,0.7933,0.1344,0.1798,0.4747,0.4723,0.231,0.5106,289,0.0464,0.2357,11.0,0.0903,0.9074
25769,2009,0.8143,0.1086,0.1754,0.519,0.4697,0.1842,0.5081,244,0.0584,0.2357,10.0,0.0344,0.9074
176,2004,0.9309,0.7112,0.0636,0.4682,0.469,0.1533,0.4743,195,0.1296,0.1335,4.0,0.0391,0.9444
396535,2016,0.8275,0.0523,0.2068,0.5696,0.5057,0.3012,0.5475,295,0.0412,0.2357,11.0,0.0535,0.9074
2082,2007,0.8969,0.2542,0.1554,0.4999,0.5026,0.295,0.565,498,0.0913,0.1944,5.0,0.0147,0.9074
630240,2021,0.9175,0.3986,0.1284,0.3894,0.5102,0.1979,0.4342,120,0.1088,0.1957,4.0,0.1807,0.9444
70112,2010,0.8525,0.2379,0.1597,0.5569,0.4809,0.2581,0.5288,345,0.0594,0.2316,8.0,0.0696,0.9444
316727,2016,0.891,0.3334,0.1067,0.3943,0.5097,0.2435,0.5473,493,0.0758,0.2193,7.0,0.1819,0.9074
895001,2021,0.816,0.0511,0.1738,0.5457,0.5203,0.1624,0.5384,226,0.0301,0.2357,13.0,0.0665,0.9074
480414,2019,0.9271,0.1621,0.1194,0.5243,0.5144,0.0937,0.4619,126,0.0297,0.2357,15.0,0.0272,0.9074
47044,1993,0.838,0.1079,0.1653,0.5665,0.5044,0.253,0.5251,304,0.0277,0.2357,15.0,0.1143,0.9444
861057,2021,0.8485,0.1448,0.1615,0.5292,0.5047,0.2534,0.6194,158,0.0392,0.2357,10.0,0.0259,0.9444
619778,2021,0.9439,0.7065,0.0568,0.5181,0.5048,0.1278,0.6366,95,0.1024,0.1857,4.0,0.0411,0.8889
9902,2003,0.8366,0.3558,0.123,0.3744,0.5431,0.1997,0.436,247,0.0834,0.2242,6.0,0.1781,0.9074
739990,2021,0.8905,0.0439,0.2421,0.5302,0.4803,0.2882,0.4992,293,0.0369,0.2357,11.0,0.0594,0.9074
11187,1991,0.9078,0.4516,0.1011,0.54,0.4997,0.1582,0.5587,163,0.1013,0.181,5.0,0.0564,0.9074
521029,2019,0.9413,0.2993,0.1302,0.5735,0.4997,0.2178,0.4865,230,0.0477,0.2357,12.0,0.0927,0.9074
338947,2022,0.961,0.373,0.1105,0.6097,0.4991,0.0566,0.5527,113,0.0736,0.2013,7.0,0.2208,0.9444
514847,2020,0.8782,0.0642,0.1958,0.4848,0.5156,0.185,0.4893,131,0.0463,0.2357,10.0,0.026,0.9074
776797,2021,0.9263,0.4189,0.1913,0.4928,0.5129,0.0584,0.4347,155,0.0732,0.2305,5.0,0.1158,0.9444
675024,2021,0.902,0.4889,0.0718,0.449,0.5596,0.041,0.353,86,0.0614,0.1384,6.0,0.0967,0.9074
9532,2000,0.8181,0.4626,0.1171,0.4575,0.5255,0.1806,0.4248,394,0.0866,0.2193,5.0,0.025,0.9074
301804,2016,0.9594,0.4251,0.1025,0.491,0.5014,0.0497,0.5371,64,0.0396,0.2218,12.0,0.0309,0.8889
493922,2018,0.9489,0.6347,0.0513,0.4454,0.4825,0.1077,0.4665,200,0.089,0.1612,6.0,0.046,0.9074
533642,2019,0.8398,0.3968,0.1065,0.6225,0.4069,0.2369,0.4753,258,0.1032,0.2187,6.0,0.236,0.9074
381288,2016,0.502,0.4267,0.0886,0.484,0.477,0.1374,0.5121,170,0.0269,0.2357,17.0,0.0872,0.9074
576845,2021,0.8752,0.1912,0.1562,0.4765,0.5058,0.2014,0.516,202,0.0732,0.2305,5.0,0.0678,0.9074
167032,2013,0.5432,0.1906,0.1511,0.4805,0.4382,0.2375,0.4537,364,0.0737,0.2357,8.0,0.0765,0.8889
9373,2003,0.8596,0.3151,0.1594,0.3834,0.4841,0.2099,0.5114,390,0.0307,0.2305,15.0,0.1769,0.9074
158015,2013,0.8351,0.2706,0.1021,0.3185,0.5601,0.2295,0.4186,328,0.0664,0.2207,7.0,0.2869,1.0
754934,2021,0.8894,0.5664,0.0857,0.4319,0.5032,0.113,0.3334,127,0.0586,0.1476,7.0,0.0854,0.8889
676547,2022,0.8677,0.0524,0.2217,0.4098,0.5178,0.3666,0.4719,413,0.0622,0.2357,5.0,0.1505,0.9074
396422,2017,0.9179,0.302,0.0866,0.5245,0.4864,0.1333,0.5017,106,0.0771,0.1824,6.0,0.062,0.9444
57084,1975,0.8043,0.1876,0.1405,0.6535,0.5027,0.1832,0.5418,216,0.0436,0.223,11.0,0.2178,0.9074
786300,2021,0.7662,0.1129,0.1502,0.5446,0.5307,0.2839,0.5428,155,0.0359,0.2357,11.0,0.1153,0.9074
636879,2020,0.8578,0.1476,0.1822,0.5067,0.4934,0.2359,0.5125,316,0.084,0.2255,5.0,0.043,0.9074
6537,2007,0.893,0.4969,0.1134,0.5072,0.4994,0.1379,0.418,191,0.045,0.1947,8.0,0.0571,0.9074
607383,2019,0.8178,0.0517,0.1933,0.57,0.5418,0.2205,0.565,219,0.0624,0.2357,10.0,0.0642,0.8704
565,2002,0.9606,0.7111,0.0564,0.4678,0.5232,0.0855,0.3907,154,0.0704,0.2193,5.0,0.0524,1.0
751237,2022,0.7422,0.4544,0.0698,0.522,0.4605,0.0722,0.4505,83,0.0677,0.1871,7.0,0.0727,0.8704
60304,2013,0.6678,0.0994,0.2162,0.4514,0.4863,0.3781,0.4981,364,0.0801,0.2357,5.0,0.0415,0.8704
55779,2011,0.879,0.4305,0.1295,0.4516,0.4498,0.3021,0.4504,478,0.0719,0.1802,7.0,0.0968,0.9444
23202,2007,0.8544,0.0695,0.1959,0.5639,0.4772,0.2107,0.5615,291,0.0484,0.2357,11.0,0.0946,0.9444
126889,2017,0.8355,0.2836,0.1708,0.465,0.4568,0.2127,0.4588,284,0.0304,0.2267,16.0,0.0592,0.9074
49018,2010,0.8941,0.3877,0.0969,0.4073,0.4733,0.1989,0.4583,200,0.0723,0.223,7.0,0.1027,0.9074
440,2007,0.7328,0.2451,0.1757,0.4769,0.4873,0.419,0.4407,429,0.1614,0.2158,4.0,0.0376,0.9074
23827,2007,0.8608,0.4869,0.098,0.5024,0.5301,0.167,0.4021,237,0.0575,0.1907,9.0,0.0629,0.9444
257445,2015,0.7844,0.0573,0.2298,0.4755,0.4784,0.3462,0.5002,376,0.0458,0.2357,12.0,0.035,0.8704
7342,2002,0.3468,0.6222,0.0863,0.5497,0.4603,0.1159,0.5572,208,0.0567,0.2357,7.0,0.0532,0.8889
227348,2014,0.6823,0.288,0.1296,0.421,0.5166,0.3235,0.5019,581,0.1304,0.2331,3.0,0.116,0.8704
740925,2021,0.9593,0.2543,0.0579,0.4396,0.4973,0.1306,0.3929,54,0.1417,0.2357,5.0,0.05,0.9074
11152,2008,0.8485,0.0594,0.232,0.5352,0.508,0.1761,0.5343,177,0.04,0.2357,14.0,0.0261,0.9074
590995,2020,0.8894,0.1796,0.1408,0.5865,0.4889,0.2376,0.4695,259,0.0405,0.2357,14.0,0.1334,0.9074
6466,2003,0.8406,0.3767,0.1828,0.4786,0.4944,0.3756,0.4775,643,0.1496,0.1753,4.0,0.0197,0.9444
310131,2015,0.9222,0.6209,0.0951,0.5922,0.5368,0.1363,0.6094,133,0.0647,0.1788,7.0,0.0464,0.9074
745881,2021,0.8806,0.0756,0.1073,0.6626,0.503,0.1189,0.7284,97,0.0515,0.2357,9.0,0.2281,0.9074
10781,2006,0.7763,0.0684,0.2216,0.4757,0.5002,0.2137,0.5042,308,0.0367,0.2357,12.0,0.0228,0.8704
664356,2020,0.9105,0.3479,0.1377,0.5015,0.4455,0.0796,0.3869,83,0.0366,0.2285,14.0,0.1043,0.8889
8329,2007,0.8356,0.5521,0.0822,0.6006,0.3966,0.1187,0.4776,202,0.0907,0.1367,5.0,0.1701,0.9444
419430,2017,0.4488,0.2711,0.1169,0.4839,0.4914,0.1737,0.5452,256,0.1252,0.2357,6.0,0.0911,-1.0
91586,2013,0.8192,0.331,0.1172,0.4365,0.5283,0.1745,0.5675,286,0.0585,0.21,8.0,0.1338,0.9444
681019,2020,0.8851,0.0971,0.1853,0.4449,0.4926,0.3787,0.4856,455,0.1605,0.2357,4.0,0.0809,0.9444
250546,2014,0.8695,0.4889,0.076,0.5507,0.6249,0.2175,0.4135,194,0.119,0.1596,4.0,0.121,0.9074
11357,1988,0.6345,0.3891,0.1117,0.5687,0.4456,0.3259,0.4734,419,0.0592,0.2089,7.0,0.1076,0.9259
4232,1996,0.8938,0.6105,0.0838,0.5704,0.4818,0.1913,0.5116,273,0.0984,0.1789,5.0,0.1385,0.9074
52520,2012,0.8765,0.2056,0.1337,0.4709,0.4896,0.1333,0.4368,238,0.0441,0.2357,11.0,0.0341,0.9444
715658,2020,0.8206,0.0467,0.2562,0.4609,0.4858,0.2219,0.4366,272,0.0372,0.2357,14.0,0.0651,0.9074
37169,2009,0.8448,0.0424,0.2659,0.5091,0.5059,0.1322,0.4688,195,0.0258,0.2357,20.0,0.0262,0.9074
602734,2021,0.917,0.4707,0.0296,0.6425,0.4933,0.0592,0.5932,16,0.0622,0.1711,9.0,0.1371,0.9074
670429,2021,0.7716,0.0719,0.1721,0.5294,0.5461,0.2447,0.489,235,0.0325,0.2357,12.0,0.0736,0.9074
273477,2015,0.8621,0.0568,0.1962,0.595,0.5073,0.3458,0.469,484,0.1174,0.2357,5.0,0.1203,0.9444
591275,2021,0.8936,0.0799,0.1901,0.4951,0.5095,0.1362,0.5065,147,0.0231,0.2357,17.0,0.0347,0.9074
9286,2006,0.6534,0.2319,0.1818,0.5119,0.5189,0.3604,0.5032,592,0.0728,0.2357,3.0,0.0352,0.9074
874924,2013,0.9112,0.6905,0.0505,0.7168,0.6065,0.0483,0.6089,92,0.1625,0.1385,3.0,0.2376,0.9444
82507,2012,0.8101,0.1117,0.1866,0.5512,0.5253,0.1641,0.5195,324,0.085,0.2357,7.0,0.1005,0.9074
295830,2015,0.836,0.0415,0.2144,0.3931,0.5051,0.2376,0.4597,295,0.0611,0.2357,8.0,0.136,0.9074
720026,2020,0.9115,0.1244,0.1875,0.4874,0.5242,0.1703,0.4528,116,0.048,0.2357,10.0,0.0353,0.9074
19908,2009,0.811,0.0684,0.2155,0.5188,0.505,0.3583,0.5475,527,0.1523,0.2357,4.0,0.0131,0.9444
442062,2018,0.8169,0.0544,0.2342,0.4946,0.4733,0.473,0.4807,593,0.1682,0.2357,4.0,0.042,0.9444
9358,2003,0.8412,0.5663,0.1073,0.6086,0.4905,0.299,0.5683,578,0.0877,0.2134,7.0,0.1281,0.9074
926980,2022,0.9059,0.4878,0.0782,0.4112,0.5076,0.1856,0.5183,293,0.0801,0.1667,6.0,0.1338,0.9444
447332,2018,0.877,0.3311,0.108,0.6053,0.4054,0.1015,0.6168,113,0.0955,0.2242,5.0,0.2218,0.9444
460019,2018,0.8398,0.2974,0.1049,0.5619,0.4786,0.1608,0.6473,170,0.0543,0.2267,9.0,0.0483,0.8704
13207,2009,0.9413,0.4921,0.0468,0.4612,0.5409,0.0406,0.4329,32,0.1225,0.2205,4.0,0.0455,0.9444
647302,2019,0.8107,0.0954,0.1595,0.535,0.5504,0.2228,0.4829,216,0.0526,0.2357,11.0,0.1475,0.9444
10066,2005,0.9376,0.6242,0.0725,0.5371,0.4958,0.1038,0.4007,235,0.0746,0.173,9.0,0.1467,0.9444
